수집된 시간,상품명,가격,시간,지역 정보
2025-01-25 01:43:54,(매장판) 플리츠플리즈 이세이미야케 숏 스무스 코트 자켓 블랙,"800,000",AD,지역정보 없음
2025-01-25 01:43:54,무료배송)정품 새상품 폴로 꽈배기니트 여성 라운드넥 5가지컬러 할인특가,"69,800",AD,지역정보 없음
2025-01-25 01:43:54,베이지 떡볶이 코트 (마지막 가격내림) 안 팔리면 제가 입죠 ㅠ,"20,430",4초 전,부산광역시 남구 대연제1동
2025-01-25 01:43:54,98도씨 절개 데님스커트,"19,000",6초 전,지역정보 없음
2025-01-25 01:43:54,(1번 실착)라코스테 코튼 스웨터 여성 XS사이즈 판매합니다,"100,000",9초 전,서울특별시 관악구 대학동
2025-01-25 01:43:54,(L) 아르마니 익스체인지 스웨이드 자켓 HB0206,"79,800",AD,지역정보 없음
2025-01-25 01:43:55,FENDI 펜디 니트 베스트,"280,000",AD,지역정보 없음
2025-01-25 01:43:55,(1번 실착)버버리 여성 슬랙스 판매합니다,"550,000",9초 전,서울특별시 관악구 대학동
2025-01-25 01:43:55,케롤쇼페 윈드브레이커 그레이 색상 팝니다,"117,000",9초 전,경상북도 경산시 진량읍
2025-01-25 01:43:55,지그재그 라펠 울 목폴라 니트 버터컬러,"15,000",9초 전,지역정보 없음
2025-01-25 01:43:55,코코블랑 원핀턱 슬랙스 미들기장 s 크림,"10,000",9초 전,지역정보 없음
2025-01-25 01:43:55,[85] 빈폴 아웃도어 옐로우 다운 자켓,"35,000",AD,지역정보 없음
2025-01-25 01:43:55,에이블리 슬로우앤드 여리 골지 티셔츠 크림,"10,000",9초 전,지역정보 없음
2025-01-25 01:43:55,zara 자라 목폴라 니트 조끼 s,"9,000",9초 전,지역정보 없음
2025-01-25 01:43:55,새상품) 에이블리 아뜨랑스 골지 레이스 나시 가디건 세트,"25,000",9초 전,지역정보 없음
2025-01-25 01:43:55,새상품) 에이블리 메이빈스 크롭 셔츠,"35,000",9초 전,지역정보 없음
2025-01-25 01:43:55,(S) 플라스틱 아일랜드 블루 스트라이프 긴팔 셔츠,"16,000",AD,지역정보 없음
2025-01-25 01:43:55,슬로우앤드 라이닝 배색 크롭 가디건,"10,000",9초 전,지역정보 없음
2025-01-25 01:43:55,에이블리 히니크 와이드 롱팬츠 블랙,"9,000",9초 전,지역정보 없음
2025-01-25 01:43:55,에이블리 다이어트 Q 레깅스 블랙s,"5,000",9초 전,지역정보 없음
2025-01-25 01:43:55,[Men's XS] 파타고니아 신칠라 옐로우 스트라이프,"125,000",10초 전,지역정보 없음
2025-01-25 01:43:56,프라다 리나일론 여성 롱패딩(42),"1,200,000",AD,서울특별시 서초구 서초4동
