수집된 시간,상품명,가격,시간,지역 정보
2024-11-10 09:51:28,LEEGA 리가 코네조 프리미엄 밍크 모피 코트,"250,000",AD,지역정보 없음
2024-11-10 09:51:28,[거의 새상품]인사일런스우먼 자켓,"150,000",AD,서울특별시 강남구 대치2동
2024-11-10 09:51:28,스투시 후드집업 M사이즈,"156,000",3초 전,지역정보 없음
2024-11-10 09:51:28,롱레그 레직기 생지 부츠컷 s사이즈,"58,000",3초 전,지역정보 없음
2024-11-10 09:51:28,파타고니아 레트로X 후리스 (여자xs),"120,000",6초 전,대구광역시 달서구 월성2동
2024-11-10 09:51:29,정품 폴로 랄프 로렌 걸즈 미니 케이블 코튼 가디건 (차일드),"89,000",AD,경기도 부천시 춘의동
2024-11-10 09:51:29,바버 인터네셔널 퀼팅자켓,"180,000",AD,지역정보 없음
2024-11-10 09:51:29,K2 바람막이 (얇아요),"20,000",6초 전,대구광역시 달서구 용산1동
2024-11-10 09:51:29,네파롱패딩,"150,000",8초 전,지역정보 없음
2024-11-10 09:51:29,게스 스왈로브스키 블랙 스키니 진,"9,000",11초 전,인천광역시 계양구 계산2동
2024-11-10 09:51:29,보헤미안서울 봄버자켓 23ver,"90,000",11초 전,지역정보 없음
2024-11-10 09:51:29,[ 새상품 ]김서룡 알파카 핸드메이드 코트 55 베이지 [ 미사용 ],"120,000",AD,지역정보 없음
2024-11-10 09:51:29,에이블리 지그재그 레드 앙고라 라운드넥 니트 판매 합니다,"8,000",14초 전,지역정보 없음
2024-11-10 09:51:29,[M]잔나비 판타스틱 올드패션드 코듀로이 자켓,"40,000",14초 전,지역정보 없음
2024-11-10 09:51:29,939 바지,"50,000",14초 전,지역정보 없음
2024-11-10 09:51:29,[1번입은새상품무방] 유니스디자인 정품 정가 5만1천원 STAY CHEE,"14,900",15초 전,지역정보 없음
2024-11-10 09:51:29,여[2벌가]클래식핏 L(기장추가) 107.5 데님 3벌 판매합니다,"285,000",AD,지역정보 없음
2024-11-10 09:51:29,노티카 기모후드 사이즈105,"24,000",16초 전,지역정보 없음
2024-11-10 09:51:29,Fwk 엔지니어드가먼츠 여성 롱 셔츠 55 사이즈,"20,000",19초 전,서울특별시 강동구 성내제2동
2024-11-10 09:51:29,[Free]Thursdays island 써스데이아일랜드 롱원피스,"70,000",20초 전,인천광역시 계양구 계양1동
2024-11-10 09:51:29,리바이스 흑청 우먼 26~27사이즈,"10,000",21초 전,지역정보 없음
2024-11-10 09:51:29,버버리 달머튼 롱패딩 블렉 M 55~66 ( 뉴버전 23fw,"1,030,000",AD,지역정보 없음
2024-11-10 09:51:29,so.wool 캐시미어 & 모 카디건 95사이즈,"25,000",22초 전,서울특별시 송파구 잠실본동
2024-11-10 09:51:29,비비안 BR3534S 화사한 브라 80B,"3,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,비비안 BR3180S 브라 와인 75A,"20,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,비비안 BR3594S 베이지 브라 75C,"3,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,미사용 한양모피테일러카라 사가밍크블랙크로스풀스킨롱밍크(70%할인₩288만,"860,000",AD,지역정보 없음
2024-11-10 09:51:29,비비안 BR3134S 레오파드 브라,"3,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,비비안 브라 하늘색 BR3541S 90B,"3,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,리리앤코 슈드프 맞주름 뒷밴딩 A라인 미니 스커트( 여름 신상 썸머룩 데,"7,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,여성 츄리닝 바지,"5,000",22초 전,대전광역시 유성구 진잠동
2024-11-10 09:51:29,나이키 우먼스 테크 모토케이프 바람막이,"39,000",22초 전,지역정보 없음
2024-11-10 09:51:29,"[보관만한 새상품] 두장세트 오프숄더 슬림 커프스티 세트 와인+민트 ""단","12,800",23초 전,지역정보 없음
2024-11-10 09:51:29,에이블리 양산형 지뢰계 캉캉 스커트 치마,"12,000",25초 전,경기도 양평군 양평읍
2024-11-10 09:51:29,미쏘 배색 크롭 가디건,"12,000",27초 전,지역정보 없음
2024-11-10 09:51:29,브이넥 셔랑 반팔 블라우스,"6,000",27초 전,지역정보 없음
2024-11-10 09:51:30,[ 새상품 ] 23fw 호주산 양가죽 무스탕자켓 블렉 s 55~66,"220,000",AD,지역정보 없음
2024-11-10 09:51:30,크롭 반팔티,"6,000",27초 전,지역정보 없음
2024-11-10 09:51:30,배색 니트 원피스,"10,000",27초 전,지역정보 없음
