수집된 시간,상품명,가격,시간,지역 정보
2024-11-11 23:31:09,일본직수입)터틀넥 후드집업 wish for ever,"80,000",AD,지역정보 없음
2024-11-11 23:31:09,k2 비숑 리버시블 다운,"45,000",AD,지역정보 없음
2024-11-11 23:31:09,스톤아일랜드 블랙 기모 맨투맨,"190,000",5초 전,부산광역시 수영구 광안제1동
2024-11-11 23:31:09,90s 할리데이비슨 가죽자켓 라이더자켓,"280,000",8초 전,지역정보 없음
2024-11-11 23:31:09,빈폴 남성 덕다운 경량패딩 105,"55,000",10초 전,지역정보 없음
2024-11-11 23:31:09,"1+1 조거,와이드 기모 밴딩팬츠 M-3XL","34,800",AD,지역정보 없음
2024-11-11 23:31:09,(50) 디올 오블리크 데님청자켓 정품,"1,850,000",AD,대구광역시 중구 동인동
2024-11-11 23:31:09,솔리드옴므 전상품 15% 할인,"1,001",10초 전,지역정보 없음
2024-11-11 23:31:09,스톤아일랜드 그레이 조거팬츠,"240,000",10초 전,부산광역시 수영구 광안제1동
2024-11-11 23:31:09,브루넬로쿠치넬리 자켓 남성100,"1,310,000",14초 전,지역정보 없음
2024-11-11 23:31:09,드로프로젝트 z스웻 베이지 4사이즈,"50,000",14초 전,서울특별시 은평구 증산동
2024-11-11 23:31:09,아이더 패딩,"450,000",AD,지역정보 없음
2024-11-11 23:31:09,쪼리샵 내셔널지오그래픽 거위털패딩 롱패딩 110패딩,"175,000",15초 전,경기도 양주시 양주2동
2024-11-11 23:31:09,노스페이스 700 눕시 블랙숏패딩 105,"150,000",15초 전,서울특별시 은평구 대조동
2024-11-11 23:31:09,2XL 스타디움점퍼,"45,000",16초 전,부산광역시 남구 대연제4동
2024-11-11 23:31:09,예일 맨투맨 만원샵 J04,"10,000",17초 전,지역정보 없음
2024-11-11 23:31:09,휠라 롱패딩,"130,000",AD,지역정보 없음
2024-11-11 23:31:09,언더마이카 리전02 블랙 2사이즈,"250,000",17초 전,경기도 고양시 덕양구 삼송1동
2024-11-11 23:31:09,반스 바시티 자켓 L,"100,000",17초 전,경기도 고양시 덕양구 삼송1동
2024-11-11 23:31:09,언더마이카 저거넛 2사이즈,"200,000",17초 전,경기도 고양시 덕양구 삼송1동
2024-11-11 23:31:09,언더마이카 코모로1사이즈,"380,000",17초 전,서울특별시 서대문구 연희동
2024-11-11 23:31:09,아크테릭스 자켓형 셔츠 (AJ24076),"78,000",AD,지역정보 없음
2024-11-11 23:31:09,에디바우어 체크셔츠 s04040,"42,000",18초 전,지역정보 없음
2024-11-11 23:31:09,프라다 리나일론 오버 벨티드 봄버 블루종 자켓 L사이즈 미시착 새상품,"4,500,000",18초 전,지역정보 없음
2024-11-11 23:31:10,Usarmy 우드랜드 카모플라쥬 자켓,"39,000",18초 전,부산광역시 남구 대연제4동
2024-11-11 23:31:10,페이탈리즘 데님,"30,000",20초 전,지역정보 없음
2024-11-11 23:31:10,[46] 디올 오블리크 패딩 블랙,"3,250,000",AD,지역정보 없음
2024-11-11 23:31:10,톰브라운 하운드투스 멀티 믹스 자켓 1사이즈,"2,800,000",21초 전,경기도 용인시 기흥구 보정동
2024-11-11 23:31:10,리 벌룬 카펜터 데님,"45,000",21초 전,지역정보 없음
2024-11-11 23:31:10,타임옴므 반팔 베이지 105,"50,000",22초 전,서울특별시 용산구 이태원제1동
2024-11-11 23:31:10,컨셉트 컬리지 바시티 자켓 L,"100,000",22초 전,서울특별시 용산구 이태원제1동
2024-11-11 23:31:10,드러그옴므 트렌치코트 M,"50,000",22초 전,서울특별시 용산구 이태원제1동
2024-11-11 23:31:10,타임옴므 오픈 칼라 포켓 셔츠 100,"200,000",22초 전,서울특별시 용산구 이태원제1동
